country,time,cases_sum,cases_diff,deaths_sum,deaths_diff,source
Algeria,2020-04-23,2910,99,402,10,OWID
Algeria,2020-04-24,3007,97,407,5,OWID
Algeria,2020-04-25,3127,120,415,8,OWID
Algeria,2020-04-26,3256,129,419,4,OWID
Algeria,2020-04-27,3382,126,425,6,OWID
Algeria,2020-04-28,3517,135,432,7,OWID
Algeria,2020-04-29,3649,132,437,5,OWID
Algeria,2020-04-30,3848,199,444,7,OWID
Algeria,2020-05-01,4006,158,450,6,OWID
Algeria,2020-05-02,4154,148,453,3,OWID
Algeria,2020-05-03,4295,141,459,6,OWID
Algeria,2020-05-04,4474,179,463,4,OWID
Algeria,2020-05-05,4648,174,465,2,OWID
Algeria,2020-05-06,4838,190,470,5,OWID
Algeria,2020-05-07,4997,159,476,6,OWID
Algeria,2020-05-08,5182,185,483,7,OWID
Algeria,2020-05-09,5369,187,488,5,OWID
Algeria,2020-05-10,5558,189,494,6,OWID
Algeria,2020-05-11,5723,165,502,8,OWID
Algeria,2020-05-12,5891,168,507,5,OWID
Algeria,2020-05-13,6067,176,515,8,OWID
Algeria,2020-05-14,6253,186,522,7,OWID
Algeria,2020-05-15,6442,189,529,7,OWID
Algeria,2020-05-16,6629,187,536,7,OWID
Algeria,2020-05-17,6821,192,542,6,OWID
Algeria,2020-05-18,7019,198,548,6,OWID
Algeria,2020-05-19,7201,182,555,7,OWID
Algeria,2020-05-20,7377,176,561,6,OWID
Algeria,2020-05-21,7542,165,568,7,OWID
Algeria,2020-05-22,7728,186,575,7,OWID
Algeria,2020-05-23,7918,190,582,7,OWID
Algeria,2020-05-24,8113,195,592,10,OWID
Algeria,2020-05-25,8306,193,600,8,OWID
Algeria,2020-05-26,8503,197,609,9,OWID
Algeria,2020-05-27,8697,194,617,8,OWID
Algeria,2020-05-28,8857,160,623,6,OWID
Algeria,2020-05-29,8997,140,630,7,OWID
Algeria,2020-05-30,9134,137,638,8,OWID
Algeria,2020-05-31,9267,133,646,8,OWID
Algeria,2020-06-01,9394,127,653,7,OWID
Algeria,2020-06-02,9513,119,661,8,OWID
Algeria,2020-06-03,9626,113,667,6,OWID
Algeria,2020-06-04,9626,0,667,0,OWID
Algeria,2020-06-05,9831,205,681,14,OWID
Algeria,2020-06-06,9935,104,690,9,OWID
Algeria,2020-06-07,10050,115,698,8,OWID
Algeria,2020-06-08,10154,104,707,9,OWID
Algeria,2020-06-09,10265,111,715,8,OWID
Algeria,2020-06-10,10382,117,724,9,OWID
Algeria,2020-06-11,10484,102,732,8,OWID
Algeria,2020-06-12,10589,105,741,9,OWID
Algeria,2020-06-13,10698,109,751,10,OWID
Algeria,2020-06-14,10810,112,760,9,OWID
Algeria,2020-06-15,10919,109,767,7,OWID
Algeria,2020-06-16,11031,112,777,10,OWID
Algeria,2020-06-17,11147,116,788,11,OWID
Algeria,2020-06-18,11268,121,799,11,OWID
Algeria,2020-06-19,11385,117,811,12,OWID
Algeria,2020-06-20,11504,119,825,14,OWID
Algeria,2020-06-21,11631,127,837,12,OWID
Algeria,2020-06-22,11771,140,845,8,OWID
Algeria,2020-06-23,11920,149,852,7,OWID
Algeria,2020-06-24,12076,156,861,9,OWID
Algeria,2020-06-25,12248,172,869,8,OWID
Algeria,2020-06-26,12445,197,878,9,OWID
Algeria,2020-06-27,12685,240,885,7,OWID
Algeria,2020-06-28,12968,283,892,7,OWID
Algeria,2020-06-29,13273,305,897,5,OWID
Algeria,2020-06-30,13571,298,905,8,OWID
Algeria,2020-07-01,13907,336,912,7,OWID
Algeria,2020-07-02,14272,365,920,8,OWID
Algeria,2020-07-03,14657,385,928,8,OWID
Algeria,2020-07-04,15070,413,937,9,OWID
Algeria,2020-07-05,15500,430,946,9,OWID
Algeria,2020-07-06,15941,441,952,6,OWID
Algeria,2020-07-07,16404,463,959,7,OWID
Algeria,2020-07-08,16879,475,968,9,OWID
Algeria,2020-07-09,17348,469,978,10,OWID
Algeria,2020-07-10,17808,460,988,10,OWID
Algeria,2020-07-11,18242,434,996,8,OWID
Algeria,2020-07-12,18712,470,1004,8,OWID
Algeria,2020-07-13,19195,483,1011,7,OWID
Algeria,2020-07-14,19689,494,1018,7,OWID
Algeria,2020-07-15,20216,527,1028,10,OWID
Algeria,2020-07-16,20770,554,1040,12,OWID
Algeria,2020-07-17,21355,585,1052,12,OWID
Algeria,2020-07-18,21948,593,1057,5,OWID
Algeria,2020-07-19,22549,601,1068,11,OWID
Algeria,2020-07-20,23084,535,1078,10,OWID
Algeria,2020-07-21,23691,607,1087,9,OWID
Algeria,2020-07-22,24278,587,1100,13,OWID
Algeria,2020-07-23,24872,594,1111,11,OWID
Algeria,2020-07-24,25484,612,1124,13,OWID
Algeria,2020-07-25,26159,675,1136,12,OWID
Algeria,2020-07-26,26764,605,1146,10,OWID
Algeria,2020-07-27,27357,593,1155,9,OWID
Algeria,2020-07-28,27973,616,1163,8,OWID
Algeria,2020-07-29,28615,642,1174,11,OWID
Algeria,2020-07-30,29229,614,1186,12,OWID
Algeria,2020-07-31,29831,602,1200,14,OWID
Algeria,2020-08-01,30394,563,1210,10,OWID
Algeria,2020-08-02,30950,556,1223,13,OWID
Algeria,2020-08-03,31465,515,1231,8,OWID
Algeria,2020-08-04,31972,507,1239,8,OWID
Algeria,2020-08-05,32504,532,1248,9,OWID
Algeria,2020-08-06,33055,551,1261,13,OWID
Algeria,2020-08-07,33626,571,1273,12,OWID
Algeria,2020-08-08,34155,529,1282,9,OWID
Algeria,2020-08-09,34693,538,1293,11,OWID
Algeria,2020-08-10,35214,521,1302,9,OWID
Algeria,2020-08-11,35712,498,1312,10,OWID
Algeria,2020-08-12,36204,492,1322,10,OWID
Algeria,2020-08-13,36699,495,1333,11,OWID
Algeria,2020-08-14,37187,488,1341,8,OWID
Algeria,2020-08-15,37664,477,1351,10,OWID
Algeria,2020-08-16,38133,469,1360,9,OWID
Algeria,2020-08-17,38583,450,1370,10,OWID
Algeria,2020-08-18,39025,442,1379,9,OWID
Algeria,2020-08-19,39444,419,1391,12,OWID
Algeria,2020-08-20,39847,403,1402,11,OWID
Algeria,2020-08-21,40258,411,1411,9,OWID
Algeria,2020-08-22,40667,409,1418,7,OWID
Algeria,2020-08-23,41068,401,1424,6,OWID
Algeria,2020-08-24,41460,392,1435,11,OWID
Algeria,2020-08-25,41858,398,1446,11,OWID
Algeria,2020-08-26,42228,370,1456,10,OWID
Algeria,2020-08-27,42619,391,1465,9,OWID
Algeria,2020-08-28,43016,397,1475,10,OWID
Algeria,2020-08-29,43403,387,1483,8,OWID
Algeria,2020-08-30,43782,379,1491,8,OWID
Algeria,2020-08-31,44146,364,1501,10,OWID
Algeria,2020-09-01,44494,348,1510,9,OWID
Algeria,2020-09-02,44833,339,1518,8,OWID
Algeria,2020-09-03,45158,325,1525,7,OWID
Algeria,2020-09-04,45469,311,1531,6,OWID
Algeria,2020-09-05,45773,304,1539,8,OWID
Algeria,2020-09-06,46071,298,1549,10,OWID
Algeria,2020-09-07,46364,293,1556,7,OWID
Algeria,2020-09-08,46653,289,1562,6,OWID
Algeria,2020-09-09,46938,285,1571,9,OWID
Algeria,2020-09-10,47216,278,1581,10,OWID
Algeria,2020-09-11,47488,272,1591,10,OWID
Algeria,2020-09-12,47752,264,1599,8,OWID
Algeria,2020-09-13,48007,255,1605,6,OWID
Algeria,2020-09-14,48254,247,1612,7,OWID
Algeria,2020-09-15,48496,242,1620,8,OWID
Algeria,2020-09-16,48734,238,1632,12,OWID
Algeria,2020-09-17,48966,232,1645,13,OWID
Algeria,2020-09-18,49194,228,1654,9,OWID
Algeria,2020-09-19,49413,219,1659,5,OWID
Algeria,2020-09-20,49623,210,1665,6,OWID
Algeria,2020-09-21,49826,203,1672,7,OWID
Algeria,2020-09-22,50023,197,1679,7,OWID
Algeria,2020-09-23,50214,191,1689,10,OWID
Algeria,2020-09-24,50400,186,1698,9,OWID
Algeria,2020-09-25,50579,179,1703,5,OWID
Algeria,2020-09-26,50754,175,1707,4,OWID
Algeria,2020-09-27,50914,160,1711,4,OWID
Algeria,2020-09-28,51067,153,1714,3,OWID
Algeria,2020-09-29,51213,146,1719,5,OWID
Algeria,2020-09-30,51368,155,1726,7,OWID
Algeria,2020-10-01,51530,162,1734,8,OWID
Algeria,2020-10-02,51690,160,1741,7,OWID
Algeria,2020-10-03,51847,157,1749,8,OWID
Algeria,2020-10-04,51995,148,1756,7,OWID
Algeria,2020-10-05,52136,141,1760,4,OWID
Algeria,2020-10-06,52270,134,1768,8,OWID
Algeria,2020-10-07,52399,129,1773,5,OWID
Algeria,2020-10-08,52520,121,1779,6,OWID
Algeria,2020-10-09,52658,138,1783,4,OWID
Algeria,2020-10-10,52804,146,1789,6,OWID
Algeria,2020-10-11,52940,136,1795,6,OWID
Algeria,2020-10-12,53072,132,1801,6,OWID
Algeria,2020-10-13,53225,153,1809,8,OWID
Algeria,2020-10-14,53399,174,1818,9,OWID
Algeria,2020-10-15,53584,185,1827,9,OWID
Algeria,2020-10-16,53777,193,1836,9,OWID
Algeria,2020-10-17,53988,211,1841,5,OWID
Algeria,2020-10-18,54203,215,1846,5,OWID
Algeria,2020-10-19,54402,199,1856,10,OWID
Algeria,2020-10-20,54616,214,1865,9,OWID
Algeria,2020-10-21,54839,223,1865,0,OWID
Algeria,2020-10-22,55091,252,1880,15,OWID
Algeria,2020-10-23,55357,266,1888,8,OWID
Algeria,2020-10-24,55630,273,1897,9,OWID
Algeria,2020-10-25,55880,250,1907,10,OWID
Algeria,2020-10-26,56143,263,1914,7,OWID
Algeria,2020-10-27,56419,276,1922,8,OWID
Algeria,2020-10-28,56706,287,1931,9,OWID
Algeria,2020-10-29,57026,320,1941,10,OWID
Algeria,2020-10-30,57332,306,1949,8,OWID
Algeria,2020-10-31,57651,319,1956,7,OWID
Algeria,2020-11-01,57942,291,1964,8,OWID
Algeria,2020-11-02,58272,330,1973,9,OWID
Algeria,2020-11-03,58574,302,1980,7,OWID
Algeria,2020-11-04,58979,405,1989,9,OWID
Algeria,2020-11-05,59527,548,1999,10,OWID
Algeria,2020-11-06,60169,642,2011,12,OWID
Algeria,2020-11-07,60800,631,2024,13,OWID
Algeria,2020-11-08,61381,581,2036,12,OWID
Algeria,2020-11-09,62051,670,2048,12,OWID
Algeria,2020-11-10,62693,642,2062,14,OWID
Algeria,2020-11-11,63446,753,2077,15,OWID
Algeria,2020-11-12,64257,811,2093,16,OWID
Algeria,2020-11-12,65108,851,2111,18,worldometers
Andorra,2020-03-17,14,9,NA,NA,OWID
Andorra,2020-03-18,14,0,NA,NA,OWID
Andorra,2020-03-19,53,39,NA,NA,OWID
Andorra,2020-03-20,75,22,NA,NA,OWID
Andorra,2020-03-21,75,0,NA,NA,OWID
Andorra,2020-03-22,88,13,NA,NA,OWID
Andorra,2020-03-23,113,25,NA,NA,OWID
Andorra,2020-03-24,133,20,NA,NA,OWID
Andorra,2020-03-25,164,31,NA,NA,OWID
Andorra,2020-03-26,188,24,NA,NA,OWID
Andorra,2020-03-27,224,36,3,NA,OWID
Andorra,2020-03-28,267,43,3,0,OWID
Andorra,2020-03-29,308,41,4,1,OWID
Andorra,2020-03-30,334,26,6,2,OWID
Andorra,2020-03-31,370,36,8,2,OWID
Andorra,2020-04-01,376,6,12,4,OWID
Andorra,2020-04-02,390,14,14,2,OWID
Andorra,2020-04-03,428,38,15,1,OWID
Andorra,2020-04-04,439,11,16,1,OWID
Andorra,2020-04-05,466,27,17,1,OWID
Andorra,2020-04-06,501,35,18,1,OWID
Andorra,2020-04-07,526,25,21,3,OWID
Andorra,2020-04-08,545,19,22,1,OWID
Andorra,2020-04-09,564,19,23,1,OWID
Andorra,2020-04-10,583,19,25,2,OWID
Andorra,2020-04-11,601,18,26,1,OWID
Andorra,2020-04-12,622,21,28,2,OWID
Andorra,2020-04-13,638,16,29,1,OWID
Andorra,2020-04-14,646,8,29,0,OWID
Andorra,2020-04-15,659,13,31,2,OWID
Andorra,2020-04-16,673,14,33,2,OWID
Andorra,2020-04-17,682,9,33,0,OWID
Andorra,2020-04-18,696,14,35,2,OWID
Andorra,2020-04-19,704,8,35,0,OWID
Andorra,2020-04-20,713,9,36,1,OWID
Andorra,2020-04-21,717,4,36,0,OWID
Andorra,2020-04-22,717,0,37,1,OWID
Andorra,2020-04-23,723,6,37,0,OWID
Andorra,2020-04-24,724,1,37,0,OWID
Andorra,2020-04-25,731,7,40,3,OWID
Andorra,2020-04-26,733,2,40,0,OWID
Andorra,2020-04-27,740,7,40,0,OWID
Andorra,2020-04-28,743,3,40,0,OWID
Andorra,2020-04-29,743,0,41,1,OWID
Andorra,2020-04-30,743,0,42,1,OWID
Andorra,2020-05-01,745,2,42,0,OWID
Andorra,2020-05-02,746,1,43,1,OWID
Andorra,2020-05-03,747,1,44,1,OWID
Andorra,2020-05-04,748,1,45,1,OWID
Andorra,2020-05-05,750,2,45,0,OWID
Andorra,2020-05-06,751,1,46,1,OWID
Andorra,2020-05-07,751,0,46,0,OWID
Andorra,2020-05-08,752,1,47,1,OWID
Andorra,2020-05-09,752,0,47,0,OWID
Andorra,2020-05-10,754,2,48,1,OWID
Andorra,2020-05-11,755,1,48,0,OWID
Andorra,2020-05-12,756,1,48,0,OWID
Andorra,2020-05-13,758,2,48,0,OWID
Andorra,2020-05-14,760,2,49,1,OWID
Andorra,2020-05-15,761,1,49,0,OWID
Andorra,2020-05-16,761,0,49,0,OWID
Andorra,2020-05-17,761,0,51,2,OWID
Andorra,2020-05-18,761,0,51,0,OWID
Andorra,2020-05-19,761,0,51,0,OWID
Andorra,2020-05-20,761,0,51,0,OWID
Andorra,2020-05-21,762,1,51,0,OWID
Andorra,2020-05-22,762,0,51,0,OWID
Andorra,2020-05-23,762,0,51,0,OWID
Andorra,2020-05-24,762,0,51,0,OWID
Andorra,2020-05-25,763,1,51,0,OWID
Andorra,2020-05-26,763,0,51,0,OWID
Andorra,2020-05-27,763,0,51,0,OWID
Andorra,2020-05-28,763,0,51,0,OWID
Andorra,2020-05-29,763,0,51,0,OWID
Andorra,2020-05-30,764,1,51,0,OWID
Andorra,2020-05-31,764,0,51,0,OWID
Andorra,2020-06-01,764,0,51,0,OWID
Andorra,2020-06-02,765,1,51,0,OWID
Andorra,2020-06-03,844,79,51,0,OWID
Andorra,2020-06-04,851,7,51,0,OWID
Andorra,2020-06-05,852,1,51,0,OWID
Andorra,2020-06-06,852,0,51,0,OWID
Andorra,2020-06-07,852,0,51,0,OWID
Andorra,2020-06-08,852,0,51,0,OWID
Andorra,2020-06-09,852,0,51,0,OWID
Andorra,2020-06-10,852,0,51,0,OWID
Andorra,2020-06-11,852,0,51,0,OWID
Andorra,2020-06-12,852,0,51,0,OWID
Andorra,2020-06-13,853,1,51,0,OWID
Andorra,2020-06-14,853,0,51,0,OWID
Andorra,2020-06-15,853,0,51,0,OWID
Andorra,2020-06-16,853,0,51,0,OWID
Andorra,2020-06-17,854,1,52,1,OWID
Andorra,2020-06-18,854,0,52,0,OWID
Andorra,2020-06-19,855,1,52,0,OWID
Andorra,2020-06-20,855,0,52,0,OWID
Andorra,2020-06-21,855,0,52,0,OWID
Andorra,2020-06-22,855,0,52,0,OWID
Andorra,2020-06-23,855,0,52,0,OWID
Andorra,2020-06-24,855,0,52,0,OWID
Andorra,2020-06-25,855,0,52,0,OWID
Andorra,2020-06-26,855,0,52,0,OWID
Andorra,2020-06-27,855,0,52,0,OWID
Andorra,2020-06-28,855,0,52,0,OWID
Andorra,2020-06-29,855,0,52,0,OWID
Andorra,2020-06-30,855,0,52,0,OWID
Andorra,2020-07-01,855,0,52,0,OWID
Andorra,2020-07-02,855,0,52,0,OWID
Andorra,2020-07-03,855,0,52,0,OWID
Andorra,2020-07-04,855,0,52,0,OWID
Andorra,2020-07-05,855,0,52,0,OWID
Andorra,2020-07-06,855,0,52,0,OWID
Andorra,2020-07-07,855,0,52,0,OWID
Andorra,2020-07-08,855,0,52,0,OWID
Andorra,2020-07-09,855,0,52,0,OWID
Andorra,2020-07-10,855,0,52,0,OWID
Andorra,2020-07-11,855,0,52,0,OWID
Andorra,2020-07-12,855,0,52,0,OWID
Andorra,2020-07-13,855,0,52,0,OWID
Andorra,2020-07-14,858,3,52,0,OWID
Andorra,2020-07-15,861,3,52,0,OWID
Andorra,2020-07-16,862,1,52,0,OWID
Andorra,2020-07-17,877,15,52,0,OWID
Andorra,2020-07-18,880,3,52,0,OWID
Andorra,2020-07-19,880,0,52,0,OWID
Andorra,2020-07-20,880,0,52,0,OWID
Andorra,2020-07-21,884,4,52,0,OWID
Andorra,2020-07-22,884,0,52,0,OWID
Andorra,2020-07-23,889,5,52,0,OWID
Andorra,2020-07-24,889,0,52,0,OWID
Andorra,2020-07-25,889,0,52,0,OWID
Andorra,2020-07-26,897,8,52,0,OWID
Andorra,2020-07-27,897,0,52,0,OWID
Andorra,2020-07-28,907,10,52,0,OWID
Andorra,2020-07-29,907,0,52,0,OWID
Andorra,2020-07-30,918,11,52,0,OWID
Andorra,2020-07-31,922,4,52,0,OWID
Andorra,2020-08-01,925,3,52,0,OWID
Andorra,2020-08-02,925,0,52,0,OWID
Andorra,2020-08-03,925,0,52,0,OWID
Andorra,2020-08-04,937,12,52,0,OWID
Andorra,2020-08-05,939,2,52,0,OWID
Andorra,2020-08-06,939,0,52,0,OWID
Andorra,2020-08-07,944,5,52,0,OWID
Andorra,2020-08-08,955,11,52,0,OWID
Andorra,2020-08-09,956,1,52,0,OWID
Andorra,2020-08-10,956,0,52,0,OWID
Andorra,2020-08-11,963,7,52,0,OWID
Andorra,2020-08-12,963,0,52,0,OWID
Andorra,2020-08-13,977,14,53,1,OWID
Andorra,2020-08-14,981,4,53,0,OWID
Andorra,2020-08-15,989,8,53,0,OWID
Andorra,2020-08-16,989,0,53,0,OWID
Andorra,2020-08-17,989,0,53,0,OWID
Andorra,2020-08-18,1005,16,53,0,OWID
Andorra,2020-08-19,1005,0,53,0,OWID
Andorra,2020-08-20,1024,19,53,0,OWID
Andorra,2020-08-21,1024,0,53,0,OWID
Andorra,2020-08-22,1045,21,53,0,OWID
Andorra,2020-08-23,1045,0,53,0,OWID
Andorra,2020-08-24,1045,0,53,0,OWID
Andorra,2020-08-25,1060,15,53,0,OWID
Andorra,2020-08-26,1060,0,53,0,OWID
Andorra,2020-08-27,1098,38,53,0,OWID
Andorra,2020-08-28,1098,0,53,0,OWID
Andorra,2020-08-29,1124,26,53,0,OWID
Andorra,2020-08-30,1124,0,53,0,OWID
Andorra,2020-08-31,1124,0,53,0,OWID
Andorra,2020-09-01,1176,52,53,0,OWID
Andorra,2020-09-02,1184,8,53,0,OWID
Andorra,2020-09-03,1199,15,53,0,OWID
Andorra,2020-09-04,1199,0,53,0,OWID
Andorra,2020-09-05,1215,16,53,0,OWID
Andorra,2020-09-06,1215,0,53,0,OWID
Andorra,2020-09-07,1215,0,53,0,OWID
Andorra,2020-09-08,1261,46,53,0,OWID
Andorra,2020-09-09,1261,0,53,0,OWID
Andorra,2020-09-10,1301,40,53,0,OWID
Andorra,2020-09-11,1301,0,53,0,OWID
Andorra,2020-09-12,1344,43,53,0,OWID
Andorra,2020-09-13,1344,0,53,0,OWID
Andorra,2020-09-14,1344,0,53,0,OWID
Andorra,2020-09-15,1438,94,53,0,OWID
Andorra,2020-09-16,1438,0,53,0,OWID
Andorra,2020-09-17,1438,0,53,0,OWID
Andorra,2020-09-18,1483,45,53,0,OWID
Andorra,2020-09-19,1564,81,53,0,OWID
Andorra,2020-09-20,1564,0,53,0,OWID
Andorra,2020-09-21,1564,0,53,0,OWID
Andorra,2020-09-22,1681,117,53,0,OWID
Andorra,2020-09-23,1681,0,53,0,OWID
Andorra,2020-09-24,1753,72,53,0,OWID
Andorra,2020-09-25,1753,0,53,0,OWID
Andorra,2020-09-26,1836,83,53,0,OWID
Andorra,2020-09-27,1836,0,53,0,OWID
Andorra,2020-09-28,1836,0,53,0,OWID
Andorra,2020-09-29,1966,130,53,0,OWID
Andorra,2020-09-30,1966,0,53,0,OWID
Andorra,2020-10-01,2050,84,53,0,OWID
Andorra,2020-10-02,2050,0,53,0,OWID
Andorra,2020-10-03,2110,60,53,0,OWID
Andorra,2020-10-04,2110,0,53,0,OWID
Andorra,2020-10-05,2110,0,53,0,OWID
Andorra,2020-10-06,2370,260,53,0,OWID
Andorra,2020-10-07,2370,0,53,0,OWID
Andorra,2020-10-08,2568,198,53,0,OWID
Andorra,2020-10-09,2568,0,54,1,OWID
Andorra,2020-10-10,2696,128,55,1,OWID
Andorra,2020-10-11,2696,0,55,0,OWID
Andorra,2020-10-12,2696,0,55,0,OWID
Andorra,2020-10-13,2995,299,57,2,OWID
Andorra,2020-10-14,2995,0,57,0,OWID
Andorra,2020-10-15,3190,195,59,2,OWID
Andorra,2020-10-16,3190,0,59,0,OWID
Andorra,2020-10-17,3377,187,59,0,OWID
Andorra,2020-10-18,3377,0,59,0,OWID
Andorra,2020-10-19,3377,0,59,0,OWID
Andorra,2020-10-20,3623,246,62,3,OWID
Andorra,2020-10-21,3623,0,62,0,OWID
Andorra,2020-10-22,3811,188,63,1,OWID
Andorra,2020-10-23,3811,0,63,0,OWID
Andorra,2020-10-24,4038,227,69,6,OWID
Andorra,2020-10-25,4038,0,69,0,OWID
Andorra,2020-10-26,4038,0,69,0,OWID
Andorra,2020-10-27,4325,287,72,3,OWID
Andorra,2020-10-28,4410,85,72,0,OWID
Andorra,2020-10-29,4517,107,72,0,OWID
Andorra,2020-10-30,4567,50,73,1,OWID
Andorra,2020-10-31,4665,98,75,2,OWID
Andorra,2020-11-01,4756,91,75,0,OWID
Andorra,2020-11-02,4825,69,75,0,OWID
Andorra,2020-11-03,4888,63,75,0,OWID
Andorra,2020-11-04,4910,22,75,0,OWID
Andorra,2020-11-05,5045,135,75,0,OWID
Andorra,2020-11-06,5135,90,75,0,OWID
Andorra,2020-11-07,5135,0,75,0,OWID
Andorra,2020-11-08,5319,184,75,0,OWID
Andorra,2020-11-09,5383,64,75,0,OWID
Andorra,2020-11-10,5437,54,75,0,OWID
Andorra,2020-11-11,5477,40,75,0,OWID
Andorra,2020-11-12,5567,90,75,0,OWID
Andorra,2020-11-12,5567,0,75,0,worldometers
Angola,2020-03-23,2,0,NA,NA,OWID
Angola,2020-03-24,2,0,NA,NA,OWID
Angola,2020-03-25,2,0,NA,NA,OWID
Angola,2020-03-26,2,0,NA,NA,OWID
Angola,2020-03-27,3,1,NA,NA,OWID
Angola,2020-03-28,4,1,NA,NA,OWID
Angola,2020-03-29,4,0,NA,NA,OWID
Angola,2020-03-30,7,3,2,NA,OWID
Angola,2020-03-31,7,0,2,0,OWID
Angola,2020-04-01,7,0,2,0,OWID
Angola,2020-04-02,8,1,2,0,OWID
Angola,2020-04-03,8,0,2,0,OWID
Angola,2020-04-04,8,0,2,0,OWID
Angola,2020-04-05,10,2,2,0,OWID
Angola,2020-04-06,14,4,2,0,OWID
Angola,2020-04-07,16,2,2,0,OWID
Angola,2020-04-08,17,1,2,0,OWID
Angola,2020-04-09,19,2,2,0,OWID
Angola,2020-04-10,19,0,2,0,OWID
Angola,2020-04-11,19,0,2,0,OWID
Angola,2020-04-12,19,0,2,0,OWID
Angola,2020-04-13,19,0,2,0,OWID
Angola,2020-04-14,19,0,2,0,OWID
Angola,2020-04-15,19,0,2,0,OWID
Angola,2020-04-16,19,0,2,0,OWID
Angola,2020-04-17,19,0,2,0,OWID
Angola,2020-04-18,19,0,2,0,OWID
Angola,2020-04-19,24,5,2,0,OWID
Angola,2020-04-20,24,0,2,0,OWID
Angola,2020-04-21,24,0,2,0,OWID
Angola,2020-04-22,24,0,2,0,OWID
Angola,2020-04-23,24,0,2,0,OWID
Angola,2020-04-24,25,1,2,0,OWID
Angola,2020-04-25,25,0,2,0,OWID
Angola,2020-04-26,25,0,2,0,OWID
Angola,2020-04-27,26,1,2,0,OWID
Angola,2020-04-28,27,1,2,0,OWID
Angola,2020-04-29,27,0,2,0,OWID
Angola,2020-04-30,27,0,2,0,OWID
Angola,2020-05-01,27,0,2,0,OWID
Angola,2020-05-02,29,2,2,0,OWID
Angola,2020-05-03,35,6,2,0,OWID
Angola,2020-05-04,35,0,2,0,OWID
Angola,2020-05-05,35,0,2,0,OWID
Angola,2020-05-06,36,1,2,0,OWID
Angola,2020-05-07,36,0,2,0,OWID
Angola,2020-05-08,36,0,2,0,OWID
Angola,2020-05-09,43,7,2,0,OWID
Angola,2020-05-10,43,0,2,0,OWID
Angola,2020-05-11,45,2,2,0,OWID
Angola,2020-05-12,45,0,2,0,OWID
Angola,2020-05-13,45,0,2,0,OWID
Angola,2020-05-14,45,0,2,0,OWID
Angola,2020-05-15,48,3,2,0,OWID
Angola,2020-05-16,48,0,2,0,OWID
Angola,2020-05-17,48,0,2,0,OWID
Angola,2020-05-18,48,0,2,0,OWID
Angola,2020-05-19,48,0,2,0,OWID
Angola,2020-05-20,50,2,2,0,OWID
Angola,2020-05-21,52,2,3,1,OWID
Angola,2020-05-22,58,6,3,0,OWID
Angola,2020-05-23,60,2,3,0,OWID
Angola,2020-05-24,60,0,3,0,OWID
Angola,2020-05-25,69,9,4,1,OWID
Angola,2020-05-26,69,0,4,0,OWID
Angola,2020-05-27,71,2,4,0,OWID
Angola,2020-05-28,71,0,4,0,OWID
Angola,2020-05-29,73,2,4,0,OWID
Angola,2020-05-30,77,4,4,0,OWID
Angola,2020-05-31,84,7,4,0,OWID
Angola,2020-06-01,86,2,4,0,OWID
Angola,2020-06-02,86,0,4,0,OWID
Angola,2020-06-03,86,0,4,0,OWID
Angola,2020-06-04,86,0,4,0,OWID
Angola,2020-06-05,86,0,4,0,OWID
Angola,2020-06-06,86,0,4,0,OWID
Angola,2020-06-07,86,0,4,0,OWID
Angola,2020-06-08,91,5,4,0,OWID
Angola,2020-06-09,92,1,4,0,OWID
Angola,2020-06-10,96,4,4,0,OWID
Angola,2020-06-11,113,17,4,0,OWID
Angola,2020-06-12,118,5,5,1,OWID
Angola,2020-06-13,130,12,5,0,OWID
Angola,2020-06-14,138,8,6,1,OWID
Angola,2020-06-15,140,2,6,0,OWID
Angola,2020-06-16,142,2,6,0,OWID
Angola,2020-06-17,142,0,6,0,OWID
Angola,2020-06-18,155,13,7,1,OWID
Angola,2020-06-19,155,0,7,0,OWID
Angola,2020-06-20,166,11,8,1,OWID
Angola,2020-06-21,172,6,8,0,OWID
Angola,2020-06-22,176,4,9,1,OWID
Angola,2020-06-23,183,7,9,0,OWID
Angola,2020-06-24,186,3,10,1,OWID
Angola,2020-06-25,189,3,10,0,OWID
Angola,2020-06-26,197,8,10,0,OWID
Angola,2020-06-27,212,15,10,0,OWID
Angola,2020-06-28,244,32,10,0,OWID
Angola,2020-06-29,267,23,11,1,OWID
Angola,2020-06-30,276,9,11,0,OWID
Angola,2020-07-01,284,8,13,2,OWID
Angola,2020-07-02,291,7,15,2,OWID
Angola,2020-07-03,315,24,17,2,OWID
Angola,2020-07-04,328,13,18,1,OWID
Angola,2020-07-05,346,18,19,1,OWID
Angola,2020-07-06,346,0,19,0,OWID
Angola,2020-07-07,353,7,19,0,OWID
Angola,2020-07-08,353,0,19,0,OWID
Angola,2020-07-09,386,33,21,2,OWID
Angola,2020-07-10,396,10,22,1,OWID
Angola,2020-07-11,458,62,23,1,OWID
Angola,2020-07-12,483,25,25,2,OWID
Angola,2020-07-13,506,23,26,1,OWID
Angola,2020-07-14,506,0,26,0,OWID
Angola,2020-07-15,525,19,26,0,OWID
Angola,2020-07-16,576,51,27,1,OWID
Angola,2020-07-17,607,31,28,1,OWID
Angola,2020-07-18,638,31,29,1,OWID
Angola,2020-07-19,687,49,29,0,OWID
Angola,2020-07-20,705,18,29,0,OWID
Angola,2020-07-21,749,44,29,0,OWID
